"id","name","cuisine","category","meal_type","difficulty","prep_time_min","cook_time_min","total_time_min","servings","calories","protein_g","carbs_g","fat_g","fiber_g","sugar_g","description","tips","meal_prep_friendly","allergens","diet","equipment","ingredients_items","ingredients_amounts","ingredients_grams","step_1","step_2","step_3","step_4","step_5","step_6","step_7","tag_goal","tag_cooking_style","tag_lifestyle","tag_micronutrients","tag_health","tag_dietary","tag_satiety","tag_texture","tag_protein_source","tag_seasonal","tag_coaching"
"411","Goan Dal-Tempered Chicken Drumsticks Breakfast","Indian","breakfast","breakfast","easy","5","18","23","1","351","40","23","11","4","4","A goan classic reimagined with chicken drumsticks and aromatic curry leaves — perfect for breakfast.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","tree_nuts","gluten_free|dairy_free|high_protein|low_carb|paleo","knife|cutting board|pot|lid|steamer basket","chicken drumsticks|carrot|basmati rice|almonds|curry leaves|coriander|sea salt|black pepper","143g|73g|66g|21g|8g|5g|3g|2g","143|73|66|21|8|5|3|2","Prepare the aromatics: bruise lemongrass stalks with the back of a knife to release the oils. Tear kaffir lime leaves. These will infuse the steam with their volatile aromatics.","Line a steamer basket with banana leaf or parchment. Build a base layer of aromatics. Fill the pot with 5 cm water and bring to a full, vigorous boil over high heat — 100 °C / 212 °F.","Arrange the protein on the aromatic base. Spoon the sauce or marinade over the surface. The steam will carry the flavour into the flesh as it cooks.","Cover tightly and steam over high heat. Timing: thin fish fillets (1.5 cm) need 5–6 minutes; thick fillets 8–10 minutes; poultry pieces 15–20 minutes. Replenish the water if steaming longer than 15 minutes.","Check doneness without lifting the lid more than necessary — each opening drops the steam temperature. Fish is done when the flesh turns from translucent to opaque throughout; check with a skewer — it should slide in with no resistance.","Carefully remove the steamer basket. Allow to rest for 2 minutes — the protein will continue cooking slightly and the juices will settle.","Transfer to a serving plate with all the aromatic juices. Finish with fresh herb leaves, a squeeze of lime, and a drizzle of sauce at the table.","maintenance","steamed","solo_cooking|weeknight_quick","b_vitamin_rich","immune_boosting","dairy_free|gluten_free|high_protein|low_carb","blood_sugar_stable","hearty","poultry_protein","year_round","morning_energy"
"412","Dal-Tempered Salad with Lamb Chunks and Cumin","Indian","salad","lunch","medium","25","39","64","2","232","31","0","12","3","2","Tender lamb chunks baked in dal-tempered style, packed with 0g carbs and 31g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","egg|tree_nuts","gluten_free|dairy_free|high_protein|low_carb|paleo","knife|cutting board|oven|baking tray|parchment paper","lamb chunks|taro root|eggplant|drumstick|capsicum|idli|cashews|cumin|turmeric|coriander|sea salt|black pepper","124g|146g|115g|52g|135g|118g|23g|5g|9g|8g|3g|2g","124|146|115|52|135|118|23|5|9|8|3|2","Preheat the oven to 210 °C / 410 °F fan (or 230 °C / 450 °F conventional). Prepare the spice and herb paste: mix all dry spices, garlic, lemon zest, and enough oil to make a spreadable paste.","Score the protein 3–4 times on the thicker side — this allows the marinade to penetrate deeper and ensures even cooking. Rub the paste aggressively into all surfaces and into the scores. Marinate at room temperature for 15 minutes minimum.","Arrange vegetables in a single layer in a roasting dish. Drizzle with oil, season generously. Nestle the protein on top — elevated above the vegetables slightly so hot air circulates underneath.","Bake on the middle rack for 15 minutes at high heat to set the crust. Reduce to 180 °C / 350 °F and continue baking 10–20 minutes until the spice crust is fragrant and darkened, and the interior reaches the correct temperature.","If the crust browns too quickly, lay a piece of foil loosely over the top — do not seal it, just shield the surface. Remove foil for the final 5 minutes to re-crisp.","Squeeze lemon over the protein as it comes from the oven — the acid brightens all the spice flavours. Rest for 5 minutes.","Serve over the roasted vegetables with fresh herbs, yogurt or tahini sauce, and warm flatbread.","maintenance","baked","meal_prep|weeknight_quick","iron_rich","anti_inflammatory","dairy_free|gluten_free|high_protein|low_carb","high_satiety","crispy|refreshing","red_meat_protein","year_round","stress_eating_redirect"
"413","Rajasthani Dal-Tempered Soy Chunks Soup","Indian","soup","lunch","hard","31","39","70","4","248","42","2","8","3","2","Tender soy chunks steamed in dal-tempered style, packed with 2g carbs and 42g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","gluten|soy","dairy_free|high_protein|low_carb|vegan|vegetarian","knife|cutting board|pot|lid|steamer basket","soy chunks|onion|drumstick|chapati|mustard oil|coriander|cumin|garam masala|fenugreek|sea salt|black pepper","80g|72g|104g|88g|20g|6g|5g|7g|6g|3g|2g","80|72|104|88|20|6|5|7|6|3|2","Prepare the aromatics: bruise lemongrass stalks with the back of a knife to release the oils. Tear kaffir lime leaves. These will infuse the steam with their volatile aromatics.","Line a steamer basket with banana leaf or parchment. Build a base layer of aromatics. Fill the pot with 5 cm water and bring to a full, vigorous boil over high heat — 100 °C / 212 °F.","Arrange the protein on the aromatic base. Spoon the sauce or marinade over the surface. The steam will carry the flavour into the flesh as it cooks.","Cover tightly and steam over high heat. Timing: thin fish fillets (1.5 cm) need 5–6 minutes; thick fillets 8–10 minutes; poultry pieces 15–20 minutes. Replenish the water if steaming longer than 15 minutes.","Check doneness without lifting the lid more than necessary — each opening drops the steam temperature. Fish is done when the flesh turns from translucent to opaque throughout; check with a skewer — it should slide in with no resistance.","Carefully remove the steamer basket. Allow to rest for 2 minutes — the protein will continue cooking slightly and the juices will settle.","Transfer to a serving plate with all the aromatic juices. Finish with fresh herb leaves, a squeeze of lime, and a drizzle of sauce at the table.","maintenance","steamed","freezer_friendly|leftover_friendly","b_vitamin_rich","gut_friendly|heart_healthy","dairy_free|high_protein|low_carb","slow_digesting","warming","lean_protein","year_round","sick_day_comfort"
"414","Curry-Braised Main Course with Eggs and Cumin","Indian","main","dinner","easy","12","10","22","1","381","48","0","21","3","2","A bengali classic reimagined with eggs and aromatic cumin — perfect for dinner.","Pair with an additional portion of chapati to add 150–200 extra quality calories for a bulk phase.","True","gluten|egg","dairy_free|high_protein|low_carb|keto|vegetarian","knife|cutting board|oven|baking tray|parchment paper","eggs|potato|eggplant|naan bread|coconut oil|cumin|fenugreek|asafoetida|chili|sea salt|black pepper","369g|107g|65g|97g|18g|6g|4g|7g|10g|3g|2g","369|107|65|97|18|6|4|7|10|3|2","Preheat oven to 200 °C / 400 °F. Cut a large piece of baking parchment — roughly 3× the size of the protein portion. Fold it in half to mark the centre.","On one half of the parchment, build a base of aromatics and vegetables. Set the seasoned protein on top. Spoon the sauce or flavoured butter over the surface and add any finishing aromatics.","Fold the parchment over the protein. Starting from one corner, make overlapping half-moon folds around the edge to create a sealed parcel. Twist the final fold tightly to lock in the steam.","Place the parcels on a baking tray. Bake for 12–18 minutes depending on protein thickness. The parcel will puff dramatically — this is the steam building inside, cooking the protein in its own aromatic juices at approximately 100 °C / 212 °F internal environment.","The parcel is done when it is fully puffed and beginning to turn golden. Do not open to check — trust the timing and use an instant-read probe through the parchment if uncertain.","Bring the sealed parcels directly to the table — the ceremony of opening at the table, releasing a cloud of aromatic steam, is half the pleasure. Cut open with scissors.","Serve immediately with crusty bread to absorb the juices that pool in the base of the parcel.","bulking|muscle_building","baked","family_friendly|weeknight_quick","b_vitamin_rich","heart_healthy","dairy_free|high_protein|low_carb","high_satiety","crispy|spicy","egg_protein","year_round","metabolic_boost|plateau_breaker"
"415","Dal-Tempered Tofu Firm with Taro Root","Indian","snack","snack","medium","11","32","43","4","188","29","0","8","3","2","A medium indian snack featuring tofu firm cooked roasted with curry leaves, chili and fresh taro root.","Pair with an additional portion of idli to add 150–200 extra quality calories for a bulk phase.","False","gluten|soy|tree_nuts","dairy_free|low_carb|vegan|vegetarian","rack|knife|cutting board|roasting pan|oven","tofu firm|taro root|capsicum|naan bread|almonds|curry leaves|chili|sea salt|black pepper","362g|127g|100g|92g|23g|5g|6g|3g|2g","362|127|100|92|23|5|6|3|2","Preheat the oven to 230 °C / 450 °F with the roasting pan inside — a preheated pan means the underside of the protein starts searing the moment it touches, creating a crust without a stovetop step.","Prepare the protein: rub all surfaces with the spice or herb mixture and a generous coating of oil. Let it sit at room temperature for 20–30 minutes while the oven heats.","Remove the hot pan from the oven and lightly oil it. Carefully lay the protein in the pan — it should sizzle immediately. Return to the top third of the oven.","Roast at 230 °C / 450 °F for 15 minutes to set the crust and trigger Maillard browning. Reduce heat to 190 °C / 375 °F without opening the door — the initial blast caramelises the exterior, the lower heat finishes the interior.","Add vegetables to the pan 20 minutes before the protein is done, tossed in oil and seasoning. They will roast in the meat drippings — one of the simplest flavour-building techniques.","Check internal temperature 10 minutes before expected completion: 74 °C / 165 °F for poultry; 70 °C / 158 °F for pork; 57 °C / 135 °F for medium-rare beef or lamb. Carry-over cooking will add 3–5 °C after resting.","Rest on a warm board tented with foil for 10 minutes minimum. Deglaze the pan with stock or wine over medium heat, reducing 2 minutes into a jus. Carve and serve with the jus.","bulking|muscle_building","roasted","desk_meal|office_lunch","b_vitamin_rich","immune_boosting","dairy_free|low_carb","light_and_satisfying","crispy|spicy","plant_protein","year_round","metabolic_boost|snack_replacement"
"416","Tikka-Style Fish Chunks with Okra","Indian","breakfast","breakfast","hard","25","70","95","4","497","38","48","17","9","3","Tender fish chunks steamed in tikka-style style, packed with 48g carbs and 38g protein per serving.","Pair with an additional portion of dosa to add 150–200 extra quality calories for a bulk phase.","True","tree_nuts|fish","gluten_free|dairy_free|high_protein|paleo","knife|cutting board|pot|lid|steamer basket","fish chunks|okra|spinach|almonds|asafoetida|tamarind|curry leaves|fenugreek|sea salt|black pepper","136g|149g|106g|17g|4g|8g|8g|8g|3g|2g","136|149|106|17|4|8|8|8|3|2","Prepare the aromatics: bruise lemongrass stalks with the back of a knife to release the oils. Tear kaffir lime leaves. These will infuse the steam with their volatile aromatics.","Line a steamer basket with banana leaf or parchment. Build a base layer of aromatics. Fill the pot with 5 cm water and bring to a full, vigorous boil over high heat — 100 °C / 212 °F.","Arrange the protein on the aromatic base. Spoon the sauce or marinade over the surface. The steam will carry the flavour into the flesh as it cooks.","Cover tightly and steam over high heat. Timing: thin fish fillets (1.5 cm) need 5–6 minutes; thick fillets 8–10 minutes; poultry pieces 15–20 minutes. Replenish the water if steaming longer than 15 minutes.","Check doneness without lifting the lid more than necessary — each opening drops the steam temperature. Fish is done when the flesh turns from translucent to opaque throughout; check with a skewer — it should slide in with no resistance.","Carefully remove the steamer basket. Allow to rest for 2 minutes — the protein will continue cooking slightly and the juices will settle.","Transfer to a serving plate with all the aromatic juices. Finish with fresh herb leaves, a squeeze of lime, and a drizzle of sauce at the table.","bulking|muscle_building","steamed","family_friendly|solo_cooking","iron_rich","immune_boosting","dairy_free|gluten_free|high_protein","blood_sugar_stable","hearty","fish_protein","year_round","metabolic_boost|morning_energy"
"417","Masala-Marinated Salad with Soy Chunks and Cumin","Indian","salad","lunch","easy","6","12","18","4","528","43","35","24","4","6","A easy indian salad featuring soy chunks cooked pan seared with cumin, cardamom and fresh capsicum.","Pair with an additional portion of brown rice to add 150–200 extra quality calories for a bulk phase.","False","gluten|soy|tree_nuts","dairy_free|high_protein|vegan|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","soy chunks|capsicum|drumstick|potato|naan bread|almonds|cumin|cardamom|fenugreek|sea salt|black pepper","83g|61g|141g|94g|119g|13g|3g|8g|9g|3g|2g","83|61|141|94|119|13|3|8|9|3|2","Preheat your oven to 200 °C / 400 °F. Using an oven-safe skillet means you can sear on the stovetop and finish in the oven — the professional approach for thick cuts.","Pat the protein bone-dry with paper towels. Any surface moisture will steam rather than sear. Season liberally — the fond that forms on the base of the pan is the foundation of your sauce.","Set the skillet over high heat for 3 minutes. Add a high-smoke-point oil and heat until the surface shimmers with faint wisps of smoke, around 210 °C / 410 °F.","Sear the protein presentation-side (skin-side or top-side) first for 2 minutes until deeply coloured. Sear the edges upright using tongs if thick. Flip and sear 1 minute on the second side.","Transfer the skillet directly to the preheated oven. Roast 6–10 minutes depending on thickness, until the internal temperature is 5 °C below the target — the oven's dry heat finishes cooking more evenly than the stovetop.","Remove from the oven and rest the protein in the pan for 3 minutes — residual heat will carry the temperature to target. Meanwhile, reduce the pan juices with a splash of stock over medium heat for 1–2 minutes.","Plate the protein over prepared accompaniments. Spoon the pan jus around the base, not over the crust, to preserve its texture. Finish with microgreens or fresh herbs.","bulking|muscle_building","pan_seared","office_lunch|weeknight_quick","b_vitamin_rich","immune_boosting","dairy_free|high_protein","light_and_satisfying","crispy|refreshing","lean_protein","year_round","metabolic_boost|stress_eating_redirect"
"418","Mexico City-style Chorizo Baked","Mexican","main","dinner","easy","15","25","40","3","274","46","0","10","3","2","Tender chorizo baked in mole-rubbed style, packed with 0g carbs and 46g protein per serving.","Use the marinade without extra oil to keep calories in check. Each serving delivers 46g protein to support muscle preservation while in a deficit.","False","gluten","dairy_free|high_protein|low_carb|vegan|vegetarian","knife|cutting board|oven|baking tray|parchment paper","chorizo|radish|jalapeño pepper|tamale masa|pepitas|chili powder|cilantro|achiote|ancho chili|sea salt|black pepper","271g|131g|110g|87g|19g|6g|3g|10g|2g|3g|2g","271|131|110|87|19|6|3|10|2|3|2","Preheat the oven to 210 °C / 410 °F fan (or 230 °C / 450 °F conventional). Prepare the spice and herb paste: mix all dry spices, garlic, lemon zest, and enough oil to make a spreadable paste.","Score the protein 3–4 times on the thicker side — this allows the marinade to penetrate deeper and ensures even cooking. Rub the paste aggressively into all surfaces and into the scores. Marinate at room temperature for 15 minutes minimum.","Arrange vegetables in a single layer in a roasting dish. Drizzle with oil, season generously. Nestle the protein on top — elevated above the vegetables slightly so hot air circulates underneath.","Bake on the middle rack for 15 minutes at high heat to set the crust. Reduce to 180 °C / 350 °F and continue baking 10–20 minutes until the spice crust is fragrant and darkened, and the interior reaches the correct temperature.","If the crust browns too quickly, lay a piece of foil loosely over the top — do not seal it, just shield the surface. Remove foil for the final 5 minutes to re-crisp.","Squeeze lemon over the protein as it comes from the oven — the acid brightens all the spice flavours. Rest for 5 minutes.","Serve over the roasted vegetables with fresh herbs, yogurt or tahini sauce, and warm flatbread.","fat_loss","baked","leftover_friendly|weeknight_quick","b_vitamin_rich","blood_sugar_friendly|heart_healthy","dairy_free|high_protein|low_carb","high_satiety","crispy|spicy","lean_protein","year_round","plateau_breaker"
"419","Enchilada-Style Tilapia Fillet with Huitlacoche","Mexican","snack","snack","medium","23","30","53","4","221","21","23","5","5","4","Tender tilapia fillet slow cooked in enchilada-style style, packed with 23g carbs and 21g protein per serving.","Use the marinade without extra oil to keep calories in check. Each serving delivers 21g protein to support muscle preservation while in a deficit.","True","gluten|fish","dairy_free|low_carb","tongs|knife|cutting board|spoon|slow cooker","tilapia fillet|huitlacoche|pepitas|cilantro|oregano|chili powder|sea salt|black pepper","80g|83g|24g|10g|10g|9g|3g|2g","80|83|24|10|10|9|3|2","The night before or at least 2 hours before cooking, marinate the protein in the prepared spice blend, citrus, and aromatics. Diana Kennedy insists this resting period is not optional — the acid in citrus begins to denature surface proteins, improving texture.","Sear the protein in batches in hot oil — lard in the traditional recipe, but a high-smoke-point oil works — over medium-high heat for 3–4 minutes per side until well browned. Do not crowd the pan. Browning is flavour.","Build the braising base: sauté onion, garlic, and peppers for 8 minutes over medium heat until soft. Add the dried or toasted chili paste and fry for 2 minutes, stirring, until darkened and fragrant.","Add the warm liquid (stock, beer, or a combination) and bring to a simmer, scraping the base of the pan. Return the protein, pushing it into the liquid. The liquid should reach two-thirds up the protein.","Cook covered at the lowest possible heat — the surface should show just an occasional lazy bubble, 85–90 °C / 185–195 °F. This is below a simmer and prevents the muscle fibres from seizing and becoming tough.","Cook for 2–4 hours, turning every 60 minutes, until the protein falls apart at the touch of a fork. Remove the protein and shred with two forks. Reduce the sauce over medium heat for 10 minutes until thick enough to coat a spoon.","Combine the shredded protein with half the sauce. Serve in warm tortillas or over rice with the remaining sauce, pickled onions, fresh coriander, and lime.","fat_loss","slow_cooked","desk_meal|travel_friendly","b_vitamin_rich","blood_sugar_friendly","dairy_free|low_carb","light_and_satisfying","spicy","lean_protein","year_round","snack_replacement"
"420","Enchilada-Style Turkey Mince with Chayote","Mexican","breakfast","breakfast","hard","29","41","70","1","356","45","26","8","3","2","A hard mexican breakfast featuring turkey mince cooked grilled with epazote, chipotle and fresh chayote.","Use the marinade without extra oil to keep calories in check. Each serving delivers 45g protein to support muscle preservation while in a deficit.","False","","gluten_free|dairy_free|high_protein|low_carb|paleo|vegan|vegetarian","tongs|knife|grill pan|cutting board|brush","turkey mince|chayote|radish|epazote|Mexican crema|epazote|chipotle|cumin|achiote|sea salt|black pepper","155g|67g|148g|142g|11g|3g|6g|6g|5g|3g|2g","155|67|148|142|11|3|6|6|5|3|2","Preheat a charcoal or gas grill to high heat, 260 °C / 500 °F. A properly heated grill grate should cause a drop of water to evaporate in under 1 second.","Prepare a basting mixture of your sauce ingredients. Pat the protein dry, season lightly — over-seasoning can burn on a high-heat grill before the interior cooks.","Oil the grate and lay the protein down. Grill uncovered for 90 seconds, then rotate 45° to create a crosshatch; grill 90 seconds more. Flip and repeat on the second side.","Brush the first layer of baste on the cooked surface and close the lid for 1 minute to set the glaze. Open, baste again, and grill uncovered 30 seconds until caramelised and lightly charred at the edges.","Check internal temperature — target 60 °C / 140 °F for salmon (medium), 63 °C / 145 °F for white fish, 74 °C / 165 °F for chicken. The flesh should spring back when pressed.","Transfer to a warm board and rest 3 minutes. This is non-negotiable even for fish — the carryover continues cooking 2–3 °C after removal from heat.","Plate over prepared vegetables or grains, spoon the remaining baste around the base, and scatter fresh herbs and condiment.","fat_loss","grilled","solo_cooking|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","dairy_free|gluten_free|high_protein|low_carb","slow_digesting","crispy|spicy","poultry_protein","year_round","morning_energy"
"421","Oaxacan Mole-Rubbed Crab Meat Salad","Mexican","salad","lunch","easy","8","11","19","3","239","28","16","7","3","3","A oaxacan classic reimagined with crab meat and aromatic achiote — perfect for lunch.","Use the marinade without extra oil to keep calories in check. Each serving delivers 28g protein to support muscle preservation while in a deficit.","False","shellfish","gluten_free|dairy_free|low_carb|paleo","rack|knife|cutting board|roasting pan|oven","crab meat|plantain|poblano pepper|epazote|corn chips|Mexican crema|achiote|lime|cumin|oregano|sea salt|black pepper","133g|98g|93g|80g|104g|16g|8g|5g|9g|3g|3g|2g","133|98|93|80|104|16|8|5|9|3|3|2","Preheat the oven to 220 °C / 430 °F fan-forced (or 240 °C / 465 °F conventional). High heat is what distinguishes roasting from baking — it drives moisture from the surface before it can inhibit caramelisation.","Prepare the marinade: mix oil, acid (lemon/vinegar), spices, and aromatics. Coat the protein and vegetables thoroughly. Spread in a single layer on a large sheet pan — never overlap. Crowding creates steam and prevents browning.","Roast on the upper-middle rack for 20 minutes undisturbed. Resist the urge to open the oven — each opening drops the temperature 10–15 °C and adds minutes.","After 20 minutes, flip the protein and toss the vegetables. Return for a further 10–15 minutes until the protein is cooked through and the vegetables are caramelised at the edges.","Scatter any delicate additions (fresh tomatoes, herbs, olives) in the last 5 minutes — they need only to warm and soften, not cook.","Test doneness: the protein should register target temperature on a thermometer, and the juices should run clear when pierced at the thickest point. The vegetables should be tender with darkened edges.","Serve directly from the pan or transfer to a platter. Drizzle with good olive oil, squeeze over fresh citrus, and scatter with fresh herbs and any garnishes immediately before serving.","fat_loss","roasted","office_lunch|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","dairy_free|gluten_free|low_carb","high_satiety","crispy|refreshing","lean_protein","year_round","stress_eating_redirect"
"422","Mexico City-style Al Pastor-Style Queso Fresco Soup","Mexican","soup","lunch","medium","10","40","50","3","178","31","0","6","3","2","A medium mexican soup featuring queso fresco cooked pan seared with guajillo, cumin and fresh radish.","Use the marinade without extra oil to keep calories in check. Each serving delivers 31g protein to support muscle preservation while in a deficit.","True","dairy","gluten_free|high_protein|low_carb|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","queso fresco|radish|tomatillo|chipotle pepper|Cotija cheese|guajillo|cumin|chili powder|sea salt|black pepper","172g|126g|141g|127g|17g|8g|2g|2g|3g|2g","172|126|141|127|17|8|2|2|3|2","Preheat your oven to 200 °C / 400 °F. Using an oven-safe skillet means you can sear on the stovetop and finish in the oven — the professional approach for thick cuts.","Pat the protein bone-dry with paper towels. Any surface moisture will steam rather than sear. Season liberally — the fond that forms on the base of the pan is the foundation of your sauce.","Set the skillet over high heat for 3 minutes. Add a high-smoke-point oil and heat until the surface shimmers with faint wisps of smoke, around 210 °C / 410 °F.","Sear the protein presentation-side (skin-side or top-side) first for 2 minutes until deeply coloured. Sear the edges upright using tongs if thick. Flip and sear 1 minute on the second side.","Transfer the skillet directly to the preheated oven. Roast 6–10 minutes depending on thickness, until the internal temperature is 5 °C below the target — the oven's dry heat finishes cooking more evenly than the stovetop.","Remove from the oven and rest the protein in the pan for 3 minutes — residual heat will carry the temperature to target. Meanwhile, reduce the pan juices with a splash of stock over medium heat for 1–2 minutes.","Plate the protein over prepared accompaniments. Spoon the pan jus around the base, not over the crust, to preserve its texture. Finish with microgreens or fresh herbs.","fat_loss","pan_seared","freezer_friendly|meal_prep","b_vitamin_rich","blood_sugar_friendly|gut_friendly|heart_healthy","gluten_free|high_protein|low_carb","slow_digesting","crispy|spicy|warming","lean_protein","year_round","sick_day_comfort"
"423","Salsa-Verde-Braised Chorizo with Roma Tomatoes","Mexican","main","dinner","hard","38","62","100","2","405","45","0","25","3","2","Tender chorizo slow cooked in salsa-verde-braised style, packed with 0g carbs and 45g protein per serving.","Add an extra 66g of chorizo to boost protein to ~56g per serving on heavy training days.","True","","gluten_free|dairy_free|high_protein|low_carb|keto|paleo|vegan|vegetarian","tongs|knife|cutting board|spoon|slow cooker","chorizo|roma tomatoes|huitlacoche|avocado oil|chipotle|oregano|sea salt|black pepper","265g|117g|54g|19g|10g|7g|3g|2g","265|117|54|19|10|7|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","muscle_building","slow_cooked","family_friendly|weeknight_quick","b_vitamin_rich","heart_healthy","dairy_free|gluten_free|high_protein|low_carb","very_filling","spicy","lean_protein","year_round","metabolic_boost|plateau_breaker"
"424","Salsa-Verde-Braised Refried Beans with Chipotle Pepper","Mexican","snack","snack","easy","6","14","20","3","161","20","0","9","3","2","A pueblan classic reimagined with refried beans and aromatic lime — perfect for snack.","Add an extra 83g of refried beans to boost protein to ~25g per serving on heavy training days.","False","dairy","gluten_free|low_carb|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","refried beans|chipotle pepper|serrano pepper|tamale masa|Cotija cheese|lime|oregano|sea salt|black pepper","333g|144g|135g|101g|24g|8g|3g|3g|2g","333|144|135|101|24|8|3|3|2","Preheat your oven to 200 °C / 400 °F. Using an oven-safe skillet means you can sear on the stovetop and finish in the oven — the professional approach for thick cuts.","Pat the protein bone-dry with paper towels. Any surface moisture will steam rather than sear. Season liberally — the fond that forms on the base of the pan is the foundation of your sauce.","Set the skillet over high heat for 3 minutes. Add a high-smoke-point oil and heat until the surface shimmers with faint wisps of smoke, around 210 °C / 410 °F.","Sear the protein presentation-side (skin-side or top-side) first for 2 minutes until deeply coloured. Sear the edges upright using tongs if thick. Flip and sear 1 minute on the second side.","Transfer the skillet directly to the preheated oven. Roast 6–10 minutes depending on thickness, until the internal temperature is 5 °C below the target — the oven's dry heat finishes cooking more evenly than the stovetop.","Remove from the oven and rest the protein in the pan for 3 minutes — residual heat will carry the temperature to target. Meanwhile, reduce the pan juices with a splash of stock over medium heat for 1–2 minutes.","Plate the protein over prepared accompaniments. Spoon the pan jus around the base, not over the crust, to preserve its texture. Finish with microgreens or fresh herbs.","muscle_building","pan_seared","desk_meal|office_lunch","b_vitamin_rich","immune_boosting","gluten_free|low_carb","light_and_satisfying","crispy|spicy","plant_protein","year_round","metabolic_boost|snack_replacement"
"425","Baja-style Mole-Rubbed Tofu Breakfast","Mexican","breakfast","breakfast","medium","16","38","54","3","539","39","53","19","12","10","A baja-style classic reimagined with tofu and aromatic guajillo — perfect for breakfast.","Add an extra 122g of tofu to boost protein to ~49g per serving on heavy training days.","False","dairy|soy","gluten_free|high_protein|vegetarian","knife|cutting board|oven|baking tray|parchment paper","tofu|huitlacoche|poblano pepper|tomatillo|sour cream|guajillo|cilantro|sea salt|black pepper","488g|63g|147g|139g|13g|2g|10g|3g|2g","488|63|147|139|13|2|10|3|2","Preheat the oven to 200 °C / 400 °F. Set a rack in the upper-middle position — heat rises, and proteins cook more quickly and with better colour in the upper half of the oven.","Prepare the sauce base directly in the baking dish: combine the aromatics, canned or fresh tomatoes, oil, and seasoning. Stir and taste — the sauce should be well-seasoned before the protein is added, as baking concentrates flavours.","Nestle the seasoned protein into the sauce, coating the underside. Spoon some sauce over the top — this keeps it moist during the dry heat of baking.","Bake uncovered for 20–25 minutes. Uncover baking allows moisture to evaporate from the surface, concentrating the sauce and creating a lightly coloured top on the protein.","After 20 minutes, baste the protein with the surrounding sauce using a large spoon. Return to the oven for a further 5–10 minutes until the protein is cooked and the sauce has reduced and thickened around the edges of the dish.","Check doneness: fish should flake at 63 °C / 145 °F; chicken at 74 °C / 165 °F; the sauce should be bubbling and glossy, not watery.","Rest in the baking dish for 5 minutes. Serve directly from the dish at the table, scattered with fresh herbs and a drizzle of finishing oil.","muscle_building","baked","family_friendly|weeknight_quick","b_vitamin_rich","immune_boosting","gluten_free|high_protein","slow_digesting","creamy|crispy","plant_protein","year_round","metabolic_boost|morning_energy"
